date,FR003882
1920-02-24,220.0
1920-02-25,210.0
1920-02-26,210.0
1920-02-27,210.0
1920-02-28,210.0
1920-02-29,200.0
1920-03-01,200.0
1920-03-02,200.0
1920-03-03,200.0
1920-03-04,190.0
1920-03-05,190.0
1920-03-06,185.0
1920-03-07,180.0
1920-03-08,180.0
1920-03-09,180.0
1920-03-10,190.0
1920-03-11,240.0
1920-03-12,370.0
1920-03-13,370.0
1920-03-14,340.0
1920-03-15,340.0
1920-03-16,360.0
1920-03-17,460.0
1920-03-18,700.0
1920-03-19,1000.0
1920-03-20,980.0
1920-03-21,790.0
1920-03-22,730.0
1920-03-23,700.0
1920-03-24,680.0
1920-03-25,580.0
1920-03-26,530.0
1920-03-27,500.0
1920-03-28,470.0
1920-03-29,460.0
1920-03-30,420.0
1920-03-31,390.0
1920-04-01,360.0
1920-04-02,360.0
1920-04-03,370.0
1920-04-04,450.0
1920-04-05,490.0
1920-04-06,500.0
1920-04-07,500.0
1920-04-08,490.0
1920-04-09,460.0
1920-04-10,440.0
1920-04-11,400.0
1920-04-12,380.0
1920-04-13,360.0
1920-04-14,380.0
1920-04-15,500.0
1920-04-16,560.0
1920-04-17,600.0
1920-04-18,550.0
1920-04-19,500.0
1920-04-20,500.0
1920-04-21,620.0
1920-04-22,630.0
1920-04-23,560.0
1920-04-24,500.0
1920-04-25,460.0
1920-04-26,420.0
1920-04-27,390.0
1920-04-28,360.0
1920-04-29,330.0
1920-04-30,320.0
1920-05-01,310.0
1920-05-02,300.0
1920-05-03,280.0
1920-05-04,260.0
1920-05-05,240.0
1920-05-06,220.0
1920-05-07,220.0
1920-05-08,220.0
1920-05-09,220.0
1920-05-10,210.0
1920-05-11,210.0
1920-05-12,200.0
1920-05-13,190.0
1920-05-14,175.0
1920-05-15,170.0
1920-05-16,165.0
1920-05-17,160.0
1920-05-18,160.0
1920-05-19,155.0
1920-05-20,155.0
1920-05-21,155.0
1920-05-22,160.0
1920-05-23,175.0
1920-05-24,195.0
1920-05-25,200.0
1920-05-26,200.0
1920-05-27,195.0
1920-05-28,190.0
1920-05-29,210.0
1920-05-30,200.0
1920-05-31,175.0
1920-06-01,160.0
1920-06-02,150.0
1920-06-03,140.0
1920-06-04,130.0
1920-06-05,130.0
1920-06-06,125.0
1920-06-07,130.0
1920-06-08,120.0
1920-06-09,115.0
1920-06-10,110.0
1920-06-11,110.0
1920-06-12,110.0
1920-06-13,110.0
1920-06-14,105.0
1920-06-15,110.0
1920-06-16,120.0
1920-06-17,125.0
1920-06-18,125.0
1920-06-19,125.0
1920-06-20,125.0
1920-06-21,130.0
1920-06-22,130.0
1920-06-23,130.0
1920-06-24,130.0
1920-06-25,125.0
1920-06-26,125.0
1920-06-27,120.0
1920-06-28,110.0
1920-06-29,105.0
1920-06-30,100.0
1920-07-01,98.0
1920-07-02,94.0
1920-07-03,92.0
1920-07-04,94.0
1920-07-05,105.0
1920-07-06,145.0
1920-07-07,175.0
1920-07-08,330.0
1920-07-09,330.0
1920-07-10,300.0
1920-07-11,280.0
1920-07-12,310.0
1920-07-13,330.0
1920-07-14,280.0
1920-07-15,250.0
1920-07-16,230.0
1920-07-17,200.0
1920-07-18,190.0
1920-07-19,170.0
1920-07-20,160.0
1920-07-21,150.0
1920-07-22,140.0
1920-07-23,135.0
1920-07-24,145.0
1920-07-25,140.0
1920-07-26,135.0
1920-07-27,130.0
1920-07-28,120.0
1920-07-29,115.0
1920-07-30,130.0
1920-07-31,100.0
1920-08-01,100.0
1920-08-02,96.0
1920-08-03,94.0
1920-08-04,90.0
1920-08-05,90.0
1920-08-06,88.0
1920-08-07,86.0
1920-08-08,88.0
1920-08-09,100.0
1920-08-10,115.0
1920-08-11,110.0
1920-08-12,105.0
1920-08-13,98.0
1920-08-14,94.0
1920-08-15,90.0
1920-08-16,88.0
1920-08-17,90.0
1920-08-18,90.0
1920-08-19,98.0
1920-08-20,92.0
1920-08-21,84.0
1920-08-22,82.0
1920-08-23,82.0
1920-08-24,82.0
1920-08-25,78.0
1920-08-26,78.0
1920-08-27,82.0
1920-08-28,80.0
1920-08-29,82.0
1920-08-30,76.0
1920-08-31,74.0
1920-09-01,71.0
1920-09-02,71.0
1920-09-03,72.0
1920-09-04,71.0
1920-09-05,67.0
1920-09-06,65.0
1920-09-07,67.0
1920-09-08,67.0
1920-09-09,65.0
1920-09-10,64.0
1920-09-11,64.0
1920-09-12,64.0
1920-09-13,62.0
1920-09-14,62.0
1920-09-15,60.0
1920-09-16,57.0
1920-09-17,57.0
1920-09-18,55.0
1920-09-19,54.0
1920-09-20,50.0
1920-09-21,48.0
1920-09-22,55.0
1920-09-23,57.0
1920-09-24,86.0
1920-09-25,160.0
1920-09-26,185.0
1920-09-27,180.0
1920-09-28,180.0
1920-09-29,270.0
1920-09-30,280.0
1920-10-01,310.0
1920-10-02,270.0
1920-10-03,240.0
1920-10-04,220.0
1920-10-05,300.0
1920-10-06,300.0
1920-10-07,420.0
1920-10-08,440.0
1920-10-09,370.0
1920-10-10,330.0
1920-10-11,430.0
1920-10-12,820.0
1920-10-13,990.0
1920-10-14,990.0
1920-10-15,750.0
1920-10-16,620.0
1920-10-17,550.0
1920-10-18,550.0
1920-10-19,520.0
1920-10-20,460.0
1920-10-21,420.0
1920-10-22,440.0
1920-10-23,420.0
1920-10-24,390.0
1920-10-25,360.0
1920-10-26,340.0
1920-10-27,310.0
1920-10-28,280.0
1920-10-29,270.0
1920-10-30,260.0
1920-10-31,240.0
1920-11-01,230.0
1920-11-02,220.0
1920-11-03,210.0
1920-11-04,200.0
1920-11-05,200.0
1920-11-06,300.0
1920-11-07,380.0
1920-11-08,350.0
1920-11-09,330.0
1920-11-10,300.0
1920-11-11,200.0
1920-11-12,270.0
1920-11-13,250.0
1920-11-14,240.0
1920-11-15,230.0
1920-11-16,220.0
1920-11-17,210.0
1920-11-18,200.0
1920-11-19,195.0
1920-11-20,190.0
1920-11-21,180.0
1920-11-22,175.0
1920-11-23,170.0
1920-11-24,170.0
1920-11-25,165.0
1920-11-26,160.0
1920-11-27,160.0
1920-11-28,155.0
1920-11-29,155.0
1920-11-30,160.0
1920-12-01,160.0
1920-12-02,160.0
1920-12-03,180.0
1920-12-04,220.0
1920-12-05,220.0
1920-12-06,250.0
1920-12-07,280.0
1920-12-08,320.0
1920-12-09,370.0
1920-12-10,310.0
1920-12-11,290.0
1920-12-12,280.0
1920-12-13,260.0
1920-12-14,250.0
1920-12-15,240.0
1920-12-16,230.0
1920-12-17,220.0
1920-12-18,220.0
1920-12-19,210.0
1920-12-20,210.0
1920-12-21,190.0
1920-12-22,170.0
1920-12-23,170.0
1920-12-24,170.0
1920-12-25,190.0
1920-12-26,210.0
1920-12-27,230.0
1920-12-28,250.0
1920-12-29,250.0
1920-12-30,250.0
1920-12-31,250.0
1921-01-01,260.0
1921-01-02,280.0
1921-01-03,270.0
1921-01-04,270.0
1921-01-05,250.0
1921-01-06,240.0
1921-01-07,250.0
1921-01-08,250.0
1921-01-09,250.0
1921-01-10,250.0
1921-01-11,240.0
1921-01-12,240.0
1921-01-13,250.0
1921-01-14,250.0
1921-01-15,250.0
1921-01-16,250.0
1921-01-17,250.0
1921-01-18,260.0
1921-01-19,260.0
1921-01-20,250.0
1921-01-21,240.0
1921-01-22,260.0
1921-01-23,290.0
1921-01-24,300.0
1921-01-25,290.0
1921-01-26,280.0
1921-01-27,280.0
1921-01-28,280.0
1921-01-29,280.0
1921-01-30,280.0
1921-01-31,320.0
1921-02-01,350.0
1921-02-02,330.0
1921-02-03,320.0
1921-02-04,310.0
1921-02-05,320.0
1921-02-06,310.0
1921-02-07,310.0
1921-02-08,300.0
1921-02-09,290.0
1921-02-10,280.0
1921-02-11,270.0
1921-02-12,250.0
1921-02-13,250.0
1921-02-14,230.0
1921-02-15,220.0
1921-02-16,210.0
1921-02-17,210.0
1921-02-18,200.0
1921-02-19,200.0
1921-02-20,190.0
1921-02-21,190.0
1921-02-22,190.0
1921-02-23,185.0
1921-02-24,180.0
1921-02-25,175.0
1921-02-26,170.0
1921-02-27,170.0
1921-02-28,165.0
1921-03-01,160.0
1921-03-02,160.0
1921-03-03,150.0
1921-03-04,145.0
1921-03-05,140.0
1921-03-06,140.0
1921-03-07,140.0
1921-03-08,135.0
1921-03-09,135.0
1921-03-10,135.0
1921-03-11,135.0
1921-03-12,135.0
1921-03-13,130.0
1921-03-14,130.0
1921-03-15,130.0
1921-03-16,125.0
1921-03-17,120.0
1921-03-18,120.0
1921-03-19,115.0
1921-03-20,120.0
1921-03-21,120.0
1921-03-22,130.0
1921-03-23,130.0
1921-03-24,130.0
1921-03-25,140.0
1921-03-26,160.0
1921-03-27,170.0
1921-03-28,175.0
1921-03-29,175.0
1921-03-30,170.0
1921-03-31,165.0
1921-04-01,165.0
1921-04-02,165.0
1921-04-03,160.0
1921-04-04,165.0
1921-04-05,200.0
1921-04-06,195.0
1921-04-07,185.0
1921-04-08,175.0
1921-04-09,165.0
1921-04-10,160.0
1921-04-11,160.0
1921-04-12,155.0
1921-04-13,155.0
1921-04-14,145.0
1921-04-15,150.0
1921-04-16,175.0
1921-04-17,190.0
1921-04-18,190.0
1921-04-19,200.0
1921-04-20,195.0
1921-04-21,195.0
1921-04-22,200.0
1921-04-23,210.0
1921-04-24,220.0
1921-04-25,220.0
1921-04-26,220.0
1921-04-27,210.0
1921-04-28,200.0
1921-04-29,220.0
1921-04-30,280.0
1921-05-01,260.0
1921-05-02,240.0
1921-05-03,230.0
1921-05-04,220.0
1921-05-05,210.0
1921-05-06,200.0
1921-05-07,190.0
1921-05-08,200.0
1921-05-09,190.0
1921-05-10,200.0
1921-05-11,190.0
1921-05-12,190.0
1921-05-13,200.0
1921-05-14,210.0
1921-05-15,220.0
1921-05-16,210.0
1921-05-17,220.0
1921-05-18,230.0
1921-05-19,260.0
1921-05-20,300.0
1921-05-21,320.0
1921-05-22,490.0
1921-05-23,610.0
1921-05-24,620.0
1921-05-25,610.0
1921-05-26,820.0
1921-05-27,850.0
1921-05-28,760.0
1921-05-29,650.0
1921-05-30,590.0
1921-05-31,560.0
1921-06-01,610.0
1921-06-02,550.0
1921-06-03,470.0
1921-06-04,400.0
1921-06-05,360.0
1921-06-06,320.0
1921-06-07,290.0
1921-06-08,280.0
1921-06-09,280.0
1921-06-10,290.0
1921-06-11,290.0
1921-06-12,290.0
1921-06-13,280.0
1921-06-14,260.0
1921-06-15,230.0
1921-06-16,210.0
1921-06-17,195.0
1921-06-18,180.0
1921-06-19,170.0
1921-06-20,160.0
1921-06-21,155.0
1921-06-22,140.0
1921-06-23,140.0
1921-06-24,130.0
1921-06-25,125.0
1921-06-26,120.0
1921-06-27,115.0
1921-06-28,110.0
1921-06-29,110.0
1921-06-30,105.0
1921-07-01,100.0
1921-07-02,96.0
1921-07-03,98.0
1921-07-04,92.0
1921-07-05,96.0
1921-07-06,96.0
1921-07-07,96.0
1921-07-08,94.0
1921-07-09,90.0
1921-07-10,86.0
1921-07-11,80.0
1921-07-12,76.0
1921-07-13,72.0
1921-07-14,71.0
1921-07-15,69.0
1921-07-16,65.0
1921-07-17,64.0
1921-07-18,62.0
1921-07-19,60.0
1921-07-20,60.0
1921-07-21,60.0
1921-07-22,60.0
1921-07-23,59.0
1921-07-24,59.0
1921-07-25,59.0
1921-07-26,59.0
1921-07-27,57.0
1921-07-28,55.0
1921-07-29,55.0
1921-07-30,52.0
1921-07-31,50.0
1921-08-01,50.0
1921-08-02,48.0
1921-08-03,45.0
1921-08-04,45.0
1921-08-05,45.0
1921-08-06,43.0
1921-08-07,42.0
1921-08-08,40.0
1921-08-09,40.0
1921-08-10,40.0
1921-08-11,38.0
1921-08-12,38.0
1921-08-13,38.0
1921-08-14,38.0
1921-08-15,40.0
1921-08-16,42.0
1921-08-17,43.0
1921-08-18,43.0
1921-08-19,42.0
1921-08-20,43.0
1921-08-21,47.0
1921-08-22,47.0
1921-08-23,52.0
1921-08-24,54.0
1921-08-25,78.0
1921-08-26,120.0
1921-08-27,135.0
1921-08-28,130.0
1921-08-29,130.0
1921-08-30,130.0
1921-08-31,130.0
1921-09-01,125.0
1921-09-02,120.0
1921-09-03,110.0
1921-09-04,98.0
1921-09-05,90.0
1921-09-06,86.0
1921-09-07,82.0
1921-09-08,78.0
1921-09-09,88.0
1921-09-10,100.0
1921-09-11,110.0
1921-09-12,105.0
1921-09-13,100.0
1921-09-14,94.0
1921-09-15,88.0
1921-09-16,84.0
1921-09-17,84.0
1921-09-18,82.0
1921-09-19,82.0
1921-09-20,80.0
1921-09-21,78.0
1921-09-22,76.0
1921-09-23,74.0
1921-09-24,74.0
1921-09-25,78.0
1921-09-26,84.0
1921-09-27,84.0
1921-09-28,78.0
1921-09-29,74.0
1921-09-30,71.0
1921-10-01,69.0
1921-10-02,67.0
1921-10-03,64.0
1921-10-04,60.0
1921-10-05,59.0
1921-10-06,57.0
1921-10-07,57.0
1921-10-08,59.0
1921-10-09,55.0
1921-10-10,54.0
1921-10-11,52.0
1921-10-12,52.0
1921-10-13,50.0
1921-10-14,48.0
1921-10-15,47.0
1921-10-16,47.0
1921-10-17,47.0
1921-10-18,48.0
1921-10-19,48.0
1921-10-20,48.0
1921-10-21,48.0
1921-10-22,48.0
1921-10-23,48.0
1921-10-24,48.0
1921-10-25,48.0
1921-10-26,48.0
1921-10-27,48.0
1921-10-28,48.0
1921-10-29,48.0
1921-10-30,48.0
1921-10-31,48.0
1921-11-01,48.0
1921-11-02,52.0
1921-11-03,54.0
1921-11-04,55.0
1921-11-05,57.0
1921-11-06,59.0
1921-11-07,59.0
1921-11-08,60.0
1921-11-09,60.0
1921-11-10,62.0
1921-11-11,65.0
1921-11-12,67.0
1921-11-13,69.0
1921-11-14,69.0
1921-11-15,67.0
1921-11-16,67.0
1921-11-17,67.0
1921-11-18,65.0
1921-11-19,64.0
1921-11-20,64.0
1921-11-21,64.0
1921-11-22,64.0
1921-11-23,65.0
1921-11-24,65.0
1921-11-25,67.0
1921-11-26,67.0
1921-11-27,69.0
1921-11-28,67.0
1921-11-29,67.0
1921-11-30,67.0
1921-12-01,67.0
1921-12-02,71.0
1921-12-03,69.0
1921-12-04,69.0
1921-12-05,67.0
1921-12-06,67.0
1921-12-07,67.0
1921-12-08,94.0
1921-12-09,150.0
1921-12-10,145.0
1921-12-11,130.0
1921-12-12,125.0
1921-12-13,115.0
1921-12-14,110.0
1921-12-15,110.0
1921-12-16,110.0
1921-12-17,110.0
1921-12-18,105.0
1921-12-19,100.0
1921-12-20,98.0
1921-12-21,98.0
1921-12-22,94.0
1921-12-23,90.0
1921-12-24,90.0
1921-12-25,88.0
1921-12-26,90.0
1921-12-27,92.0
1921-12-28,94.0
1921-12-29,94.0
1921-12-30,94.0
1921-12-31,98.0
1922-01-01,100.0
1922-01-02,100.0
1922-01-03,110.0
1922-01-04,120.0
1922-01-05,130.0
1922-01-06,135.0
1922-01-07,155.0
1922-01-08,210.0
1922-01-09,230.0
1922-01-10,240.0
1922-01-11,230.0
1922-01-12,370.0
1922-01-13,730.0
1922-01-14,770.0
1922-01-15,720.0
1922-01-16,650.0
1922-01-17,560.0
1922-01-18,480.0
1922-01-19,420.0
1922-01-20,430.0
1922-01-21,400.0
1922-01-22,370.0
1922-01-23,340.0
1922-01-24,320.0
1922-01-25,320.0
1922-01-26,310.0
1922-01-27,310.0
1922-01-28,320.0
1922-01-29,340.0
1922-01-30,340.0
1922-01-31,370.0
1922-02-01,430.0
1922-02-02,500.0
1922-02-03,580.0
1922-02-04,630.0
1922-02-05,760.0
1922-02-06,990.0
1922-02-07,1200.0
1922-02-08,1000.0
1922-02-09,840.0
1922-02-10,680.0
1922-02-11,560.0
1922-02-12,500.0
1922-02-13,460.0
1922-02-14,430.0
1922-02-15,400.0
1922-02-16,370.0
1922-02-17,360.0
1922-02-18,360.0
1922-02-19,370.0
1922-02-20,390.0
1922-02-21,390.0
1922-02-22,390.0
1922-02-23,390.0
1922-02-24,390.0
1922-02-25,410.0
1922-02-26,460.0
1922-02-27,470.0
1922-02-28,440.0
1922-03-01,410.0
1922-03-02,390.0
1922-03-03,380.0
1922-03-04,380.0
1922-03-05,360.0
1922-03-06,380.0
1922-03-07,380.0
1922-03-08,370.0
1922-03-09,350.0
1922-03-10,340.0
1922-03-11,340.0
1922-03-12,340.0
1922-03-13,340.0
1922-03-14,370.0
1922-03-15,390.0
1922-03-16,410.0
1922-03-17,510.0
1922-03-18,530.0
1922-03-19,480.0
1922-03-20,440.0
1922-03-21,410.0
1922-03-22,390.0
1922-03-23,390.0
1922-03-24,580.0
1922-03-25,650.0
1922-03-26,620.0
1922-03-27,580.0
1922-03-28,600.0
1922-03-29,640.0
1922-03-30,700.0
1922-03-31,680.0
1922-04-01,640.0
1922-04-02,610.0
1922-04-03,640.0
1922-04-04,810.0
1922-04-05,1000.0
1922-04-06,1150.0
1922-04-07,1250.0
1922-04-08,1150.0
1922-04-09,970.0
1922-04-10,1100.0
1922-04-11,1300.0
1922-04-12,1600.0
1922-04-13,1650.0
1922-04-14,1700.0
1922-04-15,1700.0
1922-04-16,1450.0
1922-04-17,1150.0
1922-04-18,1150.0
1922-04-19,1150.0
1922-04-20,1050.0
1922-04-21,1050.0
1922-04-22,1150.0
1922-04-23,1150.0
1922-04-24,1050.0
1922-04-25,980.0
1922-04-26,950.0
1922-04-27,990.0
1922-04-28,1200.0
1922-04-29,1400.0
1922-04-30,1550.0
1922-05-01,1450.0
1922-05-02,1250.0
1922-05-03,1250.0
1922-05-04,1250.0
1922-05-05,1200.0
1922-05-06,1150.0
1922-05-07,1100.0
1922-05-08,980.0
1922-05-09,850.0
1922-05-10,730.0
1922-05-11,650.0
1922-05-12,600.0
1922-05-13,540.0
1922-05-14,500.0
1922-05-15,450.0
1922-05-16,430.0
1922-05-17,400.0
1922-05-18,380.0
1922-05-19,350.0
1922-05-20,340.0
1922-05-21,360.0
1922-05-22,350.0
1922-05-23,330.0
1922-05-24,300.0
1922-05-25,270.0
1922-05-26,240.0
1922-05-27,230.0
1922-05-28,200.0
1922-05-29,195.0
1922-05-30,185.0
1922-05-31,175.0
1922-06-01,165.0
1922-06-02,160.0
1922-06-03,160.0
1922-06-04,145.0
1922-06-05,140.0
1922-06-06,140.0
1922-06-07,140.0
1922-06-08,140.0
1922-06-09,140.0
1922-06-10,140.0
1922-06-11,155.0
1922-06-12,165.0
1922-06-13,170.0
1922-06-14,185.0
1922-06-15,190.0
1922-06-16,230.0
1922-06-17,220.0
1922-06-18,200.0
1922-06-19,195.0
1922-06-20,190.0
1922-06-21,180.0
1922-06-22,170.0
1922-06-23,170.0
1922-06-24,165.0
1922-06-25,160.0
1922-06-26,150.0
1922-06-27,150.0
1922-06-28,140.0
1922-06-29,135.0
1922-06-30,130.0
1922-07-01,125.0
1922-07-02,120.0
1922-07-03,120.0
1922-07-04,120.0
1922-07-05,115.0
1922-07-06,115.0
1922-07-07,110.0
1922-07-08,100.0
1922-07-09,105.0
1922-07-10,96.0
1922-07-11,94.0
1922-07-12,92.0
1922-07-13,90.0
1922-07-14,90.0
1922-07-15,92.0
1922-07-16,90.0
1922-07-17,90.0
1922-07-18,94.0
1922-07-19,92.0
1922-07-20,96.0
1922-07-21,105.0
1922-07-22,115.0
1922-07-23,120.0
1922-07-24,115.0
1922-07-25,105.0
1922-07-26,105.0
1922-07-27,98.0
1922-07-28,105.0
1922-07-29,105.0
1922-07-30,100.0
1922-07-31,98.0
1922-08-01,94.0
1922-08-02,94.0
1922-08-03,90.0
1922-08-04,88.0
1922-08-05,86.0
1922-08-06,84.0
1922-08-07,82.0
1922-08-08,82.0
1922-08-09,80.0
1922-08-10,78.0
1922-08-11,76.0
1922-08-12,74.0
1922-08-13,72.0
1922-08-14,71.0
1922-08-15,74.0
1922-08-16,72.0
1922-08-17,72.0
1922-08-18,74.0
1922-08-19,76.0
1922-08-20,76.0
1922-08-21,74.0
1922-08-22,72.0
1922-08-23,72.0
1922-08-24,69.0
1922-08-25,69.0
1922-08-26,65.0
1922-08-27,65.0
1922-08-28,65.0
1922-08-29,65.0
1922-08-30,69.0
1922-08-31,69.0
1922-09-01,70.0
1922-09-02,70.0
1922-09-03,70.0
1922-09-04,75.0
1922-09-05,80.0
1922-09-06,85.0
1922-09-07,90.0
1922-09-08,90.0
1922-09-09,95.0
1922-09-10,95.0
1922-09-11,90.0
1922-09-12,90.0
1922-09-13,90.0
1922-09-14,85.0
1922-09-15,85.0
1922-09-16,85.0
1922-09-17,85.0
1922-09-18,90.0
1922-09-19,95.0
1922-09-20,110.0
1922-09-21,130.0
1922-09-22,130.0
1922-09-23,130.0
1922-09-24,130.0
1922-09-25,120.0
1922-09-26,115.0
1922-09-27,110.0
1922-09-28,105.0
1922-09-29,100.0
1922-09-30,100.0
1922-10-01,98.0
1922-10-02,98.0
1922-10-03,100.0
1922-10-04,115.0
1922-10-05,125.0
1922-10-06,125.0
1922-10-07,125.0
1922-10-08,125.0
1922-10-09,125.0
1922-10-10,125.0
1922-10-11,130.0
1922-10-12,150.0
1922-10-13,170.0
1922-10-14,170.0
1922-10-15,170.0
1922-10-16,165.0
1922-10-17,155.0
1922-10-18,145.0
1922-10-19,135.0
1922-10-20,130.0
1922-10-21,130.0
1922-10-22,125.0
1922-10-23,135.0
1922-10-24,140.0
1922-10-25,155.0
1922-10-26,155.0
1922-10-27,165.0
1922-10-28,200.0
1922-10-29,230.0
1922-10-30,230.0
1922-10-31,220.0
1922-11-01,220.0
1922-11-02,200.0
1922-11-03,200.0
1922-11-04,210.0
1922-11-05,230.0
1922-11-06,280.0
1922-11-07,360.0
1922-11-08,550.0
1922-11-09,540.0
1922-11-10,540.0
1922-11-11,590.0
1922-11-12,670.0
1922-11-13,620.0
1922-11-14,550.0
1922-11-15,500.0
1922-11-16,460.0
1922-11-17,410.0
1922-11-18,380.0
1922-11-19,350.0
1922-11-20,330.0
1922-11-21,300.0
1922-11-22,280.0
1922-11-23,260.0
1922-11-24,260.0
1922-11-25,250.0
1922-11-26,240.0
1922-11-27,230.0
1922-11-28,220.0
1922-11-29,210.0
1922-11-30,200.0
1922-12-01,200.0
1922-12-02,195.0
1922-12-03,200.0
1922-12-04,210.0
1922-12-05,220.0
1922-12-06,220.0
1922-12-07,210.0
1922-12-08,200.0
1922-12-09,195.0
1922-12-10,195.0
1922-12-11,190.0
1922-12-12,195.0
1922-12-13,200.0
1922-12-14,200.0
1922-12-15,200.0
1922-12-16,195.0
1922-12-17,195.0
1922-12-18,200.0
1922-12-19,200.0
1922-12-20,210.0
1922-12-21,220.0
1922-12-22,280.0
1922-12-23,370.0
1922-12-24,420.0
1922-12-25,430.0
1922-12-26,420.0
1922-12-27,400.0
1922-12-28,390.0
1922-12-29,390.0
1922-12-30,430.0
1922-12-31,500.0
1923-01-01,660.0
1923-01-02,980.0
1923-01-03,1100.0
1923-01-04,980.0
1923-01-05,800.0
1923-01-06,730.0
1923-01-07,710.0
1923-01-08,680.0
1923-01-09,680.0
1923-01-10,700.0
1923-01-11,720.0
1923-01-12,730.0
1923-01-13,720.0
1923-01-14,710.0
1923-01-15,670.0
1923-01-16,600.0
1923-01-17,540.0
1923-01-18,510.0
1923-01-19,490.0
1923-01-20,490.0
1923-01-21,460.0
1923-01-22,450.0
1923-01-23,430.0
1923-01-24,410.0
1923-01-25,390.0
1923-01-26,370.0
1923-01-27,370.0
1923-01-28,340.0
1923-01-29,320.0
1923-01-30,320.0
1923-01-31,310.0
1923-02-01,310.0
1923-02-02,330.0
1923-02-03,400.0
1923-02-04,450.0
1923-02-05,470.0
1923-02-06,480.0
1923-02-07,460.0
1923-02-08,440.0
1923-02-09,460.0
1923-02-10,410.0
1923-02-11,440.0
1923-02-12,530.0
1923-02-13,560.0
1923-02-14,550.0
1923-02-15,560.0
1923-02-16,620.0
1923-02-17,700.0
1923-02-18,740.0
1923-02-19,750.0
1923-02-20,820.0
1923-02-21,910.0
1923-02-22,980.0
1923-02-23,960.0
1923-02-24,850.0
1923-02-25,780.0
1923-02-26,780.0
1923-02-27,860.0
1923-02-28,1050.0
1923-03-01,1250.0
1923-03-02,1300.0
1923-03-03,1300.0
1923-03-04,1500.0
1923-03-05,1900.0
1923-03-06,2200.0
1923-03-07,2500.0
1923-03-08,2200.0
1923-03-09,1550.0
1923-03-10,1350.0
1923-03-11,1400.0
1923-03-12,1450.0
1923-03-13,1250.0
1923-03-14,1050.0
1923-03-15,930.0
1923-03-16,830.0
1923-03-17,760.0
1923-03-18,710.0
1923-03-19,680.0
1923-03-20,620.0
1923-03-21,590.0
1923-03-22,580.0
1923-03-23,570.0
1923-03-24,530.0
1923-03-25,520.0
1923-03-26,510.0
1923-03-27,490.0
1923-03-28,460.0
1923-03-29,450.0
1923-03-30,470.0
1923-03-31,410.0
1923-04-01,400.0
1923-04-02,380.0
1923-04-03,360.0
1923-04-04,340.0
1923-04-05,320.0
1923-04-06,310.0
1923-04-07,310.0
1923-04-08,300.0
1923-04-09,300.0
1923-04-10,370.0
1923-04-11,370.0
1923-04-12,350.0
1923-04-13,330.0
1923-04-14,310.0
1923-04-15,290.0
1923-04-16,290.0
1923-04-17,350.0
1923-04-18,390.0
1923-04-19,420.0
1923-04-20,490.0
1923-04-21,500.0
1923-04-22,470.0
1923-04-23,440.0
1923-04-24,400.0
1923-04-25,420.0
1923-04-26,480.0
1923-04-27,520.0
1923-04-28,500.0
1923-04-29,460.0
1923-04-30,410.0
1923-05-01,380.0
1923-05-02,370.0
1923-05-03,340.0
1923-05-04,320.0
1923-05-05,300.0
1923-05-06,280.0
1923-05-07,260.0
1923-05-08,250.0
1923-05-09,230.0
1923-05-10,210.0
1923-05-11,210.0
1923-05-12,210.0
1923-05-13,230.0
1923-05-14,260.0
1923-05-15,260.0
1923-05-16,250.0
1923-05-17,250.0
1923-05-18,270.0
1923-05-19,280.0
1923-05-20,260.0
1923-05-21,250.0
1923-05-22,240.0
1923-05-23,230.0
1923-05-24,210.0
1923-05-25,200.0
1923-05-26,195.0
1923-05-27,185.0
1923-05-28,175.0
1923-05-29,170.0
1923-05-30,165.0
1923-05-31,180.0
1923-06-01,210.0
1923-06-02,230.0
1923-06-03,220.0
1923-06-04,200.0
1923-06-05,190.0
1923-06-06,180.0
1923-06-07,170.0
1923-06-08,170.0
1923-06-09,170.0
1923-06-10,165.0
1923-06-11,165.0
1923-06-12,160.0
1923-06-13,155.0
1923-06-14,145.0
1923-06-15,140.0
1923-06-16,140.0
1923-06-17,130.0
1923-06-18,130.0
1923-06-19,130.0
1923-06-20,130.0
1923-06-21,130.0
1923-06-22,135.0
1923-06-23,135.0
1923-06-24,130.0
1923-06-25,130.0
1923-06-26,130.0
1923-06-27,125.0
1923-06-28,125.0
1923-06-29,120.0
1923-06-30,115.0
1923-07-01,115.0
1923-07-02,110.0
1923-07-03,110.0
1923-07-04,105.0
1923-07-05,105.0
1923-07-06,100.0
1923-07-07,95.0
1923-07-08,95.0
1923-07-09,90.0
1923-07-10,86.0
1923-07-11,86.0
1923-07-12,82.0
1923-07-13,100.0
1923-07-14,110.0
1923-07-15,105.0
1923-07-16,95.0
1923-07-17,90.0
1923-07-18,90.0
1923-07-19,85.0
1923-07-20,84.0
1923-07-21,80.0
1923-07-22,78.0
1923-07-23,74.0
1923-07-24,72.0
1923-07-25,71.0
1923-07-26,71.0
1923-07-27,69.0
1923-07-28,67.0
1923-07-29,67.0
1923-07-30,65.0
1923-07-31,65.0
1923-08-01,65.0
1923-08-02,65.0
1923-08-03,64.0
1923-08-04,62.0
1923-08-05,60.0
1923-08-06,59.0
1923-08-07,59.0
1923-08-08,57.0
1923-08-09,55.0
1923-08-10,55.0
1923-08-11,55.0
1923-08-12,54.0
1923-08-13,54.0
