﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1965/10/10,926,
07DA001,1,1965/10/11,906,
07DA001,1,1965/10/12,892,
07DA001,1,1965/10/13,886,
07DA001,1,1965/10/14,872,
07DA001,1,1965/10/15,869,
07DA001,1,1965/10/16,889,
07DA001,1,1965/10/17,855,
07DA001,1,1965/10/18,818,
07DA001,1,1965/10/19,799,
07DA001,1,1965/10/20,779,
07DA001,1,1965/10/21,765,
07DA001,1,1965/10/22,756,
07DA001,1,1965/10/23,733,
07DA001,1,1965/10/24,719,
07DA001,1,1965/10/25,702,
07DA001,1,1965/10/26,699,
07DA001,1,1965/10/27,694,
07DA001,1,1965/10/28,682,
07DA001,1,1965/10/29,685,
07DA001,1,1965/10/30,691,
07DA001,1,1965/10/31,677,
07DA001,1,1965/11/01,668,
07DA001,1,1965/11/02,668,
07DA001,1,1965/11/03,617,
07DA001,1,1965/11/04,600,
07DA001,1,1965/11/05,651,
07DA001,1,1965/11/06,634,
07DA001,1,1965/11/07,566,
07DA001,1,1965/11/08,535,
07DA001,1,1965/11/09,535,B
07DA001,1,1965/11/10,541,B
07DA001,1,1965/11/11,510,B
07DA001,1,1965/11/12,498,B
07DA001,1,1965/11/13,442,B
07DA001,1,1965/11/14,425,B
07DA001,1,1965/11/15,408,B
07DA001,1,1965/11/16,405,B
07DA001,1,1965/11/17,328,B
07DA001,1,1965/11/18,362,B
07DA001,1,1965/11/19,320,B
07DA001,1,1965/11/20,263,B
07DA001,1,1965/11/21,292,B
07DA001,1,1965/11/22,292,B
07DA001,1,1965/11/23,278,B
07DA001,1,1965/11/24,246,B
07DA001,1,1965/11/25,262,B
07DA001,1,1965/11/26,254,B
07DA001,1,1965/11/27,251,B
07DA001,1,1965/11/28,254,B
07DA001,1,1965/11/29,261,B
07DA001,1,1965/11/30,266,B
07DA001,1,1965/12/01,268,B
07DA001,1,1965/12/02,279,B
07DA001,1,1965/12/03,292,B
07DA001,1,1965/12/04,300,B
07DA001,1,1965/12/05,323,B
07DA001,1,1965/12/06,314,B
07DA001,1,1965/12/07,306,B
07DA001,1,1965/12/08,303,B
07DA001,1,1965/12/09,300,B
07DA001,1,1965/12/10,300,B
07DA001,1,1965/12/11,306,B
07DA001,1,1965/12/12,334,B
07DA001,1,1965/12/13,328,B
07DA001,1,1965/12/14,320,B
07DA001,1,1965/12/15,306,B
07DA001,1,1965/12/16,311,B
07DA001,1,1965/12/17,306,B
07DA001,1,1965/12/18,289,B
07DA001,1,1965/12/19,280,B
07DA001,1,1965/12/20,277,B
07DA001,1,1965/12/21,266,B
07DA001,1,1965/12/22,255,B
07DA001,1,1965/12/23,241,B
07DA001,1,1965/12/24,232,B
07DA001,1,1965/12/25,215,B
07DA001,1,1965/12/26,208,B
07DA001,1,1965/12/27,204,B
07DA001,1,1965/12/28,197,B
07DA001,1,1965/12/29,187,B
07DA001,1,1965/12/30,182,B
07DA001,1,1965/12/31,186,B
07DA001,1,1966/01/01,187,B
07DA001,1,1966/01/02,191,B
07DA001,1,1966/01/03,179,B
07DA001,1,1966/01/04,179,B
07DA001,1,1966/01/05,182,B
07DA001,1,1966/01/06,185,B
07DA001,1,1966/01/07,189,B
07DA001,1,1966/01/08,191,B
07DA001,1,1966/01/09,200,B
07DA001,1,1966/01/10,209,B
07DA001,1,1966/01/11,212,B
07DA001,1,1966/01/12,218,B
07DA001,1,1966/01/13,224,B
07DA001,1,1966/01/14,224,B
07DA001,1,1966/01/15,226,B
07DA001,1,1966/01/16,227,B
07DA001,1,1966/01/17,229,B
07DA001,1,1966/01/18,229,B
07DA001,1,1966/01/19,229,B
07DA001,1,1966/01/20,229,B
07DA001,1,1966/01/21,229,B
07DA001,1,1966/01/22,229,B
07DA001,1,1966/01/23,229,B
07DA001,1,1966/01/24,229,B
07DA001,1,1966/01/25,229,B
07DA001,1,1966/01/26,229,B
07DA001,1,1966/01/27,229,B
07DA001,1,1966/01/28,229,B
07DA001,1,1966/01/29,226,B
07DA001,1,1966/01/30,226,B
07DA001,1,1966/01/31,221,B
07DA001,1,1966/02/01,217,B
07DA001,1,1966/02/02,214,B
07DA001,1,1966/02/03,210,B
07DA001,1,1966/02/04,210,B
07DA001,1,1966/02/05,210,B
07DA001,1,1966/02/06,209,B
07DA001,1,1966/02/07,208,B
07DA001,1,1966/02/08,208,B
07DA001,1,1966/02/09,208,B
07DA001,1,1966/02/10,209,B
07DA001,1,1966/02/11,212,B
07DA001,1,1966/02/12,214,B
07DA001,1,1966/02/13,212,B
07DA001,1,1966/02/14,211,B
07DA001,1,1966/02/15,211,B
07DA001,1,1966/02/16,211,B
07DA001,1,1966/02/17,211,B
07DA001,1,1966/02/18,209,B
07DA001,1,1966/02/19,208,B
07DA001,1,1966/02/20,208,B
07DA001,1,1966/02/21,208,B
07DA001,1,1966/02/22,207,B
07DA001,1,1966/02/23,206,B
07DA001,1,1966/02/24,204,B
07DA001,1,1966/02/25,203,B
07DA001,1,1966/02/26,201,B
07DA001,1,1966/02/27,200,B
07DA001,1,1966/02/28,197,B
07DA001,1,1966/03/01,197,B
07DA001,1,1966/03/02,197,B
07DA001,1,1966/03/03,197,B
07DA001,1,1966/03/04,200,B
07DA001,1,1966/03/05,202,B
07DA001,1,1966/03/06,203,B
07DA001,1,1966/03/07,207,B
07DA001,1,1966/03/08,208,B
07DA001,1,1966/03/09,204,B
07DA001,1,1966/03/10,202,B
07DA001,1,1966/03/11,201,B
07DA001,1,1966/03/12,200,B
07DA001,1,1966/03/13,200,B
07DA001,1,1966/03/14,199,B
07DA001,1,1966/03/15,197,B
07DA001,1,1966/03/16,197,B
07DA001,1,1966/03/17,197,B
07DA001,1,1966/03/18,197,B
07DA001,1,1966/03/19,199,B
07DA001,1,1966/03/20,202,B
07DA001,1,1966/03/21,206,B
07DA001,1,1966/03/22,207,B
07DA001,1,1966/03/23,209,B
07DA001,1,1966/03/24,211,B
07DA001,1,1966/03/25,211,B
07DA001,1,1966/03/26,215,B
07DA001,1,1966/03/27,217,B
07DA001,1,1966/03/28,218,B
07DA001,1,1966/03/29,218,B
07DA001,1,1966/03/30,225,B
07DA001,1,1966/03/31,247,B
07DA001,1,1966/04/01,264,B
07DA001,1,1966/04/02,286,B
07DA001,1,1966/04/03,303,B
07DA001,1,1966/04/04,328,B
07DA001,1,1966/04/05,354,B
07DA001,1,1966/04/06,368,B
07DA001,1,1966/04/07,351,B
07DA001,1,1966/04/08,362,B
07DA001,1,1966/04/09,402,B
07DA001,1,1966/04/10,408,B
07DA001,1,1966/04/11,425,B
07DA001,1,1966/04/12,425,B
07DA001,1,1966/04/13,430,B
07DA001,1,1966/04/14,430,B
07DA001,1,1966/04/15,425,B
07DA001,1,1966/04/16,430,B
07DA001,1,1966/04/17,422,B
07DA001,1,1966/04/18,402,B
07DA001,1,1966/04/19,402,B
07DA001,1,1966/04/20,402,B
07DA001,1,1966/04/21,385,B
07DA001,1,1966/04/22,379,B
07DA001,1,1966/04/23,379,B
07DA001,1,1966/04/24,408,B
07DA001,1,1966/04/25,413,B
07DA001,1,1966/04/26,419,B
07DA001,1,1966/04/27,408,B
07DA001,1,1966/04/28,402,B
07DA001,1,1966/04/29,450,B
07DA001,1,1966/04/30,416,B
07DA001,1,1966/05/01,413,B
07DA001,1,1966/05/02,419,B
07DA001,1,1966/05/03,507,E
07DA001,1,1966/05/04,597,E
07DA001,1,1966/05/05,685,E
07DA001,1,1966/05/06,776,E
07DA001,1,1966/05/07,867,E
07DA001,1,1966/05/08,954,E
07DA001,1,1966/05/09,1040,E
07DA001,1,1966/05/10,1140,E
07DA001,1,1966/05/11,1230,E
07DA001,1,1966/05/12,1320,
07DA001,1,1966/05/13,1340,
07DA001,1,1966/05/14,1500,
07DA001,1,1966/05/15,1790,
07DA001,1,1966/05/16,1620,
07DA001,1,1966/05/17,1460,
07DA001,1,1966/05/18,1420,
07DA001,1,1966/05/19,1370,
07DA001,1,1966/05/20,1270,
07DA001,1,1966/05/21,1180,
07DA001,1,1966/05/22,1200,
07DA001,1,1966/05/23,1370,
07DA001,1,1966/05/24,1400,
07DA001,1,1966/05/25,1370,
07DA001,1,1966/05/26,1400,
07DA001,1,1966/05/27,1410,
07DA001,1,1966/05/28,1360,
07DA001,1,1966/05/29,1290,
07DA001,1,1966/05/30,1230,
07DA001,1,1966/05/31,1270,
07DA001,1,1966/06/01,1560,
07DA001,1,1966/06/02,1820,
07DA001,1,1966/06/03,1820,
07DA001,1,1966/06/04,1800,
07DA001,1,1966/06/05,1770,
07DA001,1,1966/06/06,1710,
07DA001,1,1966/06/07,1640,
07DA001,1,1966/06/08,1620,
07DA001,1,1966/06/09,1720,
07DA001,1,1966/06/10,1720,
07DA001,1,1966/06/11,1660,
07DA001,1,1966/06/12,1850,
07DA001,1,1966/06/13,1570,
07DA001,1,1966/06/14,1570,
07DA001,1,1966/06/15,1600,
07DA001,1,1966/06/16,1620,
07DA001,1,1966/06/17,1540,
07DA001,1,1966/06/18,1430,
07DA001,1,1966/06/19,1340,
07DA001,1,1966/06/20,1270,
07DA001,1,1966/06/21,1230,
07DA001,1,1966/06/22,1230,
07DA001,1,1966/06/23,1290,
07DA001,1,1966/06/24,1310,
07DA001,1,1966/06/25,1270,
07DA001,1,1966/06/26,1210,
07DA001,1,1966/06/27,1150,
07DA001,1,1966/06/28,1080,
07DA001,1,1966/06/29,1030,
07DA001,1,1966/06/30,991,
07DA001,1,1966/07/01,966,
07DA001,1,1966/07/02,946,
07DA001,1,1966/07/03,926,
07DA001,1,1966/07/04,926,
07DA001,1,1966/07/05,951,
07DA001,1,1966/07/06,943,
07DA001,1,1966/07/07,909,
07DA001,1,1966/07/08,926,
07DA001,1,1966/07/09,1670,
07DA001,1,1966/07/10,1720,
07DA001,1,1966/07/11,1670,
07DA001,1,1966/07/12,1740,
07DA001,1,1966/07/13,1630,
07DA001,1,1966/07/14,1600,
07DA001,1,1966/07/15,1560,
07DA001,1,1966/07/16,1490,
07DA001,1,1966/07/17,1420,
07DA001,1,1966/07/18,1350,
07DA001,1,1966/07/19,1320,
07DA001,1,1966/07/20,1350,
07DA001,1,1966/07/21,1410,
07DA001,1,1966/07/22,1440,
07DA001,1,1966/07/23,1410,
07DA001,1,1966/07/24,1350,
07DA001,1,1966/07/25,1300,
07DA001,1,1966/07/26,1240,
07DA001,1,1966/07/27,1170,
07DA001,1,1966/07/28,1110,
07DA001,1,1966/07/29,1090,
07DA001,1,1966/07/30,1170,
07DA001,1,1966/07/31,1270,
07DA001,1,1966/08/01,1290,
07DA001,1,1966/08/02,1190,
07DA001,1,1966/08/03,1140,
07DA001,1,1966/08/04,1140,
07DA001,1,1966/08/05,1110,
07DA001,1,1966/08/06,1050,
07DA001,1,1966/08/07,994,
07DA001,1,1966/08/08,974,
07DA001,1,1966/08/09,1020,
07DA001,1,1966/08/10,1510,
07DA001,1,1966/08/11,1600,
07DA001,1,1966/08/12,1500,
07DA001,1,1966/08/13,1460,
07DA001,1,1966/08/14,1400,
07DA001,1,1966/08/15,1410,
07DA001,1,1966/08/16,1470,
07DA001,1,1966/08/17,1440,
07DA001,1,1966/08/18,1350,
07DA001,1,1966/08/19,1300,
07DA001,1,1966/08/20,1250,
07DA001,1,1966/08/21,1230,
07DA001,1,1966/08/22,1210,
07DA001,1,1966/08/23,1170,
07DA001,1,1966/08/24,1090,
07DA001,1,1966/08/25,1040,
07DA001,1,1966/08/26,991,
07DA001,1,1966/08/27,946,
07DA001,1,1966/08/28,906,
07DA001,1,1966/08/29,883,
07DA001,1,1966/08/30,886,
07DA001,1,1966/08/31,971,
07DA001,1,1966/09/01,1500,
07DA001,1,1966/09/02,2000,
07DA001,1,1966/09/03,1840,
07DA001,1,1966/09/04,1660,
07DA001,1,1966/09/05,1530,
07DA001,1,1966/09/06,1400,
07DA001,1,1966/09/07,1310,
07DA001,1,1966/09/08,1230,
07DA001,1,1966/09/09,1160,
07DA001,1,1966/09/10,1100,
07DA001,1,1966/09/11,1050,
07DA001,1,1966/09/12,1020,
07DA001,1,1966/09/13,1010,
07DA001,1,1966/09/14,974,
07DA001,1,1966/09/15,929,
07DA001,1,1966/09/16,892,
07DA001,1,1966/09/17,878,
07DA001,1,1966/09/18,872,
07DA001,1,1966/09/19,838,
07DA001,1,1966/09/20,801,
07DA001,1,1966/09/21,767,
07DA001,1,1966/09/22,748,
07DA001,1,1966/09/23,725,
07DA001,1,1966/09/24,708,
07DA001,1,1966/09/25,708,
07DA001,1,1966/09/26,708,
07DA001,1,1966/09/27,680,
07DA001,1,1966/09/28,657,
07DA001,1,1966/09/29,640,
07DA001,1,1966/09/30,648,
07DA001,1,1966/10/01,680,
07DA001,1,1966/10/02,682,
07DA001,1,1966/10/03,660,
07DA001,1,1966/10/04,643,
07DA001,1,1966/10/05,643,
07DA001,1,1966/10/06,663,
07DA001,1,1966/10/07,648,
07DA001,1,1966/10/08,648,
07DA001,1,1966/10/09,668,
07DA001,1,1966/10/10,654,
07DA001,1,1966/10/11,634,
07DA001,1,1966/10/12,626,
07DA001,1,1966/10/13,623,
07DA001,1,1966/10/14,623,
07DA001,1,1966/10/15,614,
07DA001,1,1966/10/16,592,
07DA001,1,1966/10/17,572,
07DA001,1,1966/10/18,549,
07DA001,1,1966/10/19,538,
07DA001,1,1966/10/20,530,
07DA001,1,1966/10/21,524,
07DA001,1,1966/10/22,504,
07DA001,1,1966/10/23,481,
07DA001,1,1966/10/24,481,
07DA001,1,1966/10/25,479,
07DA001,1,1966/10/26,462,
07DA001,1,1966/10/27,462,
07DA001,1,1966/10/28,462,
07DA001,1,1966/10/29,442,
07DA001,1,1966/10/30,470,
07DA001,1,1966/10/31,487,
07DA001,1,1966/11/01,464,
07DA001,1,1966/11/02,464,
07DA001,1,1966/11/03,496,
07DA001,1,1966/11/04,496,
07DA001,1,1966/11/05,467,B
07DA001,1,1966/11/06,467,B
07DA001,1,1966/11/07,459,B
07DA001,1,1966/11/08,442,B
07DA001,1,1966/11/09,425,B
07DA001,1,1966/11/10,411,B
07DA001,1,1966/11/11,394,B
07DA001,1,1966/11/12,377,B
07DA001,1,1966/11/13,357,B
07DA001,1,1966/11/14,343,B
07DA001,1,1966/11/15,326,B
07DA001,1,1966/11/16,309,B
07DA001,1,1966/11/17,292,B
07DA001,1,1966/11/18,272,B
07DA001,1,1966/11/19,255,B
07DA001,1,1966/11/20,241,B
07DA001,1,1966/11/21,249,B
07DA001,1,1966/11/22,269,B
07DA001,1,1966/11/23,272,B
07DA001,1,1966/11/24,275,B
07DA001,1,1966/11/25,275,B
07DA001,1,1966/11/26,275,B
07DA001,1,1966/11/27,278,B
07DA001,1,1966/11/28,278,B
07DA001,1,1966/11/29,278,B
07DA001,1,1966/11/30,278,B
07DA001,1,1966/12/01,280,B
07DA001,1,1966/12/02,283,B
07DA001,1,1966/12/03,278,B
07DA001,1,1966/12/04,275,B
07DA001,1,1966/12/05,272,B
07DA001,1,1966/12/06,266,B
07DA001,1,1966/12/07,261,B
07DA001,1,1966/12/08,255,B
07DA001,1,1966/12/09,246,B
07DA001,1,1966/12/10,241,B
07DA001,1,1966/12/11,238,B
07DA001,1,1966/12/12,229,B
07DA001,1,1966/12/13,221,B
07DA001,1,1966/12/14,218,B
07DA001,1,1966/12/15,224,B
07DA001,1,1966/12/16,241,B
07DA001,1,1966/12/17,244,B
07DA001,1,1966/12/18,244,B
07DA001,1,1966/12/19,244,B
07DA001,1,1966/12/20,241,B
07DA001,1,1966/12/21,241,B
07DA001,1,1966/12/22,241,B
07DA001,1,1966/12/23,241,B
07DA001,1,1966/12/24,241,B
07DA001,1,1966/12/25,241,B
07DA001,1,1966/12/26,241,B
07DA001,1,1966/12/27,241,B
07DA001,1,1966/12/28,241,B
07DA001,1,1966/12/29,241,B
07DA001,1,1966/12/30,241,B
07DA001,1,1966/12/31,238,B
07DA001,1,1967/01/01,238,B
07DA001,1,1967/01/02,235,B
07DA001,1,1967/01/03,232,B
07DA001,1,1967/01/04,229,B
07DA001,1,1967/01/05,224,B
07DA001,1,1967/01/06,218,B
07DA001,1,1967/01/07,218,B
07DA001,1,1967/01/08,218,B
07DA001,1,1967/01/09,218,B
07DA001,1,1967/01/10,218,B
07DA001,1,1967/01/11,218,B
07DA001,1,1967/01/12,218,B
07DA001,1,1967/01/13,218,B
07DA001,1,1967/01/14,218,B
07DA001,1,1967/01/15,215,B
07DA001,1,1967/01/16,215,B
07DA001,1,1967/01/17,215,B
07DA001,1,1967/01/18,215,B
07DA001,1,1967/01/19,212,B
07DA001,1,1967/01/20,212,B
07DA001,1,1967/01/21,212,B
07DA001,1,1967/01/22,210,B
07DA001,1,1967/01/23,210,B
07DA001,1,1967/01/24,210,B
07DA001,1,1967/01/25,207,B
07DA001,1,1967/01/26,207,B
07DA001,1,1967/01/27,207,B
07DA001,1,1967/01/28,207,B
07DA001,1,1967/01/29,207,B
07DA001,1,1967/01/30,204,B
07DA001,1,1967/01/31,204,B
07DA001,1,1967/02/01,201,B
07DA001,1,1967/02/02,201,B
07DA001,1,1967/02/03,198,B
07DA001,1,1967/02/04,198,B
07DA001,1,1967/02/05,198,B
07DA001,1,1967/02/06,195,B
07DA001,1,1967/02/07,195,B
07DA001,1,1967/02/08,193,B
07DA001,1,1967/02/09,193,B
07DA001,1,1967/02/10,190,B
07DA001,1,1967/02/11,190,B
07DA001,1,1967/02/12,190,B
07DA001,1,1967/02/13,187,B
07DA001,1,1967/02/14,187,B
07DA001,1,1967/02/15,187,B
07DA001,1,1967/02/16,187,B
07DA001,1,1967/02/17,184,B
07DA001,1,1967/02/18,184,B
07DA001,1,1967/02/19,184,B
07DA001,1,1967/02/20,184,B
07DA001,1,1967/02/21,181,B
07DA001,1,1967/02/22,181,B
07DA001,1,1967/02/23,181,B
07DA001,1,1967/02/24,178,B
07DA001,1,1967/02/25,178,B
07DA001,1,1967/02/26,178,B
07DA001,1,1967/02/27,176,B
07DA001,1,1967/02/28,176,B
07DA001,1,1967/03/01,176,B
07DA001,1,1967/03/02,173,B
07DA001,1,1967/03/03,173,B
07DA001,1,1967/03/04,170,B
07DA001,1,1967/03/05,170,B
07DA001,1,1967/03/06,170,B
07DA001,1,1967/03/07,170,B
07DA001,1,1967/03/08,170,
07DA001,1,1967/03/09,167,
07DA001,1,1967/03/10,161,
07DA001,1,1967/03/11,159,
07DA001,1,1967/03/12,159,
07DA001,1,1967/03/13,156,
07DA001,1,1967/03/14,156,
07DA001,1,1967/03/15,153,
07DA001,1,1967/03/16,153,
07DA001,1,1967/03/17,153,
07DA001,1,1967/03/18,150,
07DA001,1,1967/03/19,150,
07DA001,1,1967/03/20,147,
07DA001,1,1967/03/21,147,
07DA001,1,1967/03/22,147,
07DA001,1,1967/03/23,144,
07DA001,1,1967/03/24,142,
07DA001,1,1967/03/25,142,
07DA001,1,1967/03/26,142,
07DA001,1,1967/03/27,142,
07DA001,1,1967/03/28,144,
07DA001,1,1967/03/29,147,
07DA001,1,1967/03/30,150,
07DA001,1,1967/03/31,150,
07DA001,1,1967/04/01,150,
07DA001,1,1967/04/02,153,
07DA001,1,1967/04/03,153,
07DA001,1,1967/04/04,153,
07DA001,1,1967/04/05,156,
07DA001,1,1967/04/06,156,
07DA001,1,1967/04/07,159,
07DA001,1,1967/04/08,159,
07DA001,1,1967/04/09,161,
07DA001,1,1967/04/10,161,
07DA001,1,1967/04/11,170,
07DA001,1,1967/04/12,187,
07DA001,1,1967/04/13,210,
07DA001,1,1967/04/14,232,
07DA001,1,1967/04/15,252,
07DA001,1,1967/04/16,275,
07DA001,1,1967/04/17,297,
07DA001,1,1967/04/18,320,
07DA001,1,1967/04/19,343,
07DA001,1,1967/04/20,360,
07DA001,1,1967/04/21,382,
07DA001,1,1967/04/22,408,
07DA001,1,1967/04/23,433,
07DA001,1,1967/04/24,462,
07DA001,1,1967/04/25,487,
07DA001,1,1967/04/26,510,
07DA001,1,1967/04/27,538,
07DA001,1,1967/04/28,595,
07DA001,1,1967/04/29,688,
07DA001,1,1967/04/30,892,
07DA001,1,1967/05/01,1340,
07DA001,1,1967/05/02,1390,
07DA001,1,1967/05/03,1420,
07DA001,1,1967/05/04,1410,
07DA001,1,1967/05/05,1370,
07DA001,1,1967/05/06,1330,
07DA001,1,1967/05/07,1310,
07DA001,1,1967/05/08,1310,E
07DA001,1,1967/05/09,1340,E
07DA001,1,1967/05/10,1370,E
07DA001,1,1967/05/11,1380,E
07DA001,1,1967/05/12,1380,
07DA001,1,1967/05/13,1370,E
07DA001,1,1967/05/14,1360,E
07DA001,1,1967/05/15,1330,
07DA001,1,1967/05/16,1290,
07DA001,1,1967/05/17,1270,
07DA001,1,1967/05/18,1270,
07DA001,1,1967/05/19,1280,
07DA001,1,1967/05/20,1340,
07DA001,1,1967/05/21,1390,
07DA001,1,1967/05/22,1420,
07DA001,1,1967/05/23,1420,
07DA001,1,1967/05/24,1400,
07DA001,1,1967/05/25,1370,
07DA001,1,1967/05/26,1360,
07DA001,1,1967/05/27,1360,
07DA001,1,1967/05/28,1390,
07DA001,1,1967/05/29,1370,
07DA001,1,1967/05/30,1350,
07DA001,1,1967/05/31,1290,
07DA001,1,1967/06/01,1230,
07DA001,1,1967/06/02,1170,
07DA001,1,1967/06/03,1160,
07DA001,1,1967/06/04,1200,
07DA001,1,1967/06/05,1380,
07DA001,1,1967/06/06,1430,
07DA001,1,1967/06/07,1470,
07DA001,1,1967/06/08,1530,
07DA001,1,1967/06/09,1480,
07DA001,1,1967/06/10,1380,
07DA001,1,1967/06/11,1310,
07DA001,1,1967/06/12,1330,
07DA001,1,1967/06/13,1480,
07DA001,1,1967/06/14,1720,
07DA001,1,1967/06/15,1670,
07DA001,1,1967/06/16,1540,
07DA001,1,1967/06/17,1420,
07DA001,1,1967/06/18,1370,
07DA001,1,1967/06/19,1350,
07DA001,1,1967/06/20,1370,
07DA001,1,1967/06/21,1540,
07DA001,1,1967/06/22,1790,
07DA001,1,1967/06/23,1800,
07DA001,1,1967/06/24,1690,
07DA001,1,1967/06/25,1600,
07DA001,1,1967/06/26,1580,
07DA001,1,1967/06/27,1550,
07DA001,1,1967/06/28,1470,
07DA001,1,1967/06/29,1380,
07DA001,1,1967/06/30,1330,
07DA001,1,1967/07/01,1310,
07DA001,1,1967/07/02,1330,
07DA001,1,1967/07/03,1350,
07DA001,1,1967/07/04,1350,
07DA001,1,1967/07/05,1310,
07DA001,1,1967/07/06,1200,
07DA001,1,1967/07/07,1110,
07DA001,1,1967/07/08,1050,
07DA001,1,1967/07/09,1050,
07DA001,1,1967/07/10,1140,
07DA001,1,1967/07/11,1180,
07DA001,1,1967/07/12,1140,
07DA001,1,1967/07/13,1090,
07DA001,1,1967/07/14,1060,
07DA001,1,1967/07/15,1030,
07DA001,1,1967/07/16,1000,
07DA001,1,1967/07/17,960,
07DA001,1,1967/07/18,960,
07DA001,1,1967/07/19,1030,
07DA001,1,1967/07/20,1090,
07DA001,1,1967/07/21,1060,
07DA001,1,1967/07/22,1030,
07DA001,1,1967/07/23,1020,
07DA001,1,1967/07/24,1010,
07DA001,1,1967/07/25,966,
07DA001,1,1967/07/26,926,
07DA001,1,1967/07/27,920,
07DA001,1,1967/07/28,920,
07DA001,1,1967/07/29,912,
07DA001,1,1967/07/30,929,
07DA001,1,1967/07/31,991,
07DA001,1,1967/08/01,1020,
07DA001,1,1967/08/02,1030,
07DA001,1,1967/08/03,1060,
07DA001,1,1967/08/04,1070,
07DA001,1,1967/08/05,1040,
07DA001,1,1967/08/06,1010,
07DA001,1,1967/08/07,977,
07DA001,1,1967/08/08,915,
07DA001,1,1967/08/09,869,
07DA001,1,1967/08/10,847,
07DA001,1,1967/08/11,855,
07DA001,1,1967/08/12,878,
07DA001,1,1967/08/13,898,
07DA001,1,1967/08/14,895,
07DA001,1,1967/08/15,872,
07DA001,1,1967/08/16,844,
07DA001,1,1967/08/17,833,
07DA001,1,1967/08/18,838,
07DA001,1,1967/08/19,827,
07DA001,1,1967/08/20,818,
07DA001,1,1967/08/21,816,
07DA001,1,1967/08/22,801,
07DA001,1,1967/08/23,773,
07DA001,1,1967/08/24,765,
07DA001,1,1967/08/25,770,
07DA001,1,1967/08/26,767,
07DA001,1,1967/08/27,759,
07DA001,1,1967/08/28,739,
07DA001,1,1967/08/29,714,
07DA001,1,1967/08/30,682,
07DA001,1,1967/08/31,651,
07DA001,1,1967/09/01,614,
07DA001,1,1967/09/02,578,
07DA001,1,1967/09/03,555,
07DA001,1,1967/09/04,555,
07DA001,1,1967/09/05,558,
07DA001,1,1967/09/06,583,
07DA001,1,1967/09/07,595,
07DA001,1,1967/09/08,597,
07DA001,1,1967/09/09,629,
07DA001,1,1967/09/10,623,
07DA001,1,1967/09/11,603,
07DA001,1,1967/09/12,597,
07DA001,1,1967/09/13,609,
07DA001,1,1967/09/14,600,
07DA001,1,1967/09/15,561,
07DA001,1,1967/09/16,535,
07DA001,1,1967/09/17,515,
07DA001,1,1967/09/18,501,
07DA001,1,1967/09/19,496,
07DA001,1,1967/09/20,464,
07DA001,1,1967/09/21,442,
07DA001,1,1967/09/22,436,
07DA001,1,1967/09/23,430,
07DA001,1,1967/09/24,442,
07DA001,1,1967/09/25,453,
07DA001,1,1967/09/26,453,
07DA001,1,1967/09/27,464,
07DA001,1,1967/09/28,470,
07DA001,1,1967/09/29,481,
07DA001,1,1967/09/30,496,
07DA001,1,1967/10/01,459,
07DA001,1,1967/10/02,442,
07DA001,1,1967/10/03,442,
07DA001,1,1967/10/04,425,
07DA001,1,1967/10/05,408,
07DA001,1,1967/10/06,413,
07DA001,1,1967/10/07,422,
07DA001,1,1967/10/08,425,
07DA001,1,1967/10/09,411,
07DA001,1,1967/10/10,396,
07DA001,1,1967/10/11,388,
07DA001,1,1967/10/12,379,
07DA001,1,1967/10/13,368,
07DA001,1,1967/10/14,362,
07DA001,1,1967/10/15,351,
07DA001,1,1967/10/16,345,
07DA001,1,1967/10/17,340,
07DA001,1,1967/10/18,345,
07DA001,1,1967/10/19,365,
07DA001,1,1967/10/20,385,
07DA001,1,1967/10/21,374,
07DA001,1,1967/10/22,357,
07DA001,1,1967/10/23,345,
07DA001,1,1967/10/24,334,
07DA001,1,1967/10/25,328,
07DA001,1,1967/10/26,326,
07DA001,1,1967/10/27,320,
07DA001,1,1967/10/28,320,
07DA001,1,1967/10/29,317,
07DA001,1,1967/10/30,306,
07DA001,1,1967/10/31,309,
07DA001,1,1967/11/01,309,B
07DA001,1,1967/11/02,294,B
07DA001,1,1967/11/03,289,B
07DA001,1,1967/11/04,264,B
07DA001,1,1967/11/05,266,B
07DA001,1,1967/11/06,266,B
07DA001,1,1967/11/07,272,B
07DA001,1,1967/11/08,275,B
07DA001,1,1967/11/09,278,B
07DA001,1,1967/11/10,283,B
07DA001,1,1967/11/11,263,B
07DA001,1,1967/11/12,260,B
07DA001,1,1967/11/13,258,B
07DA001,1,1967/11/14,254,B
07DA001,1,1967/11/15,261,B
07DA001,1,1967/11/16,266,B
07DA001,1,1967/11/17,269,B
07DA001,1,1967/11/18,253,B
07DA001,1,1967/11/19,245,B
07DA001,1,1967/11/20,229,B
07DA001,1,1967/11/21,220,B
07DA001,1,1967/11/22,224,B
07DA001,1,1967/11/23,234,B
07DA001,1,1967/11/24,227,B
07DA001,1,1967/11/25,206,B
07DA001,1,1967/11/26,182,B
07DA001,1,1967/11/27,173,B
07DA001,1,1967/11/28,170,B
07DA001,1,1967/11/29,184,B
07DA001,1,1967/11/30,181,B
07DA001,1,1967/12/01,167,B
07DA001,1,1967/12/02,150,B
07DA001,1,1967/12/03,133,B
07DA001,1,1967/12/04,127,B
07DA001,1,1967/12/05,133,B
