,Corrected
2049-01-22 12:00:00,255.27968710672232
2049-01-23 12:00:00,254.3370451823798
2049-01-24 12:00:00,253.12447915200335
2049-01-25 12:00:00,251.80103019790107
2049-01-26 12:00:00,250.59910308402132
2049-01-27 12:00:00,249.52595358373247
2049-01-28 12:00:00,248.34029031634088
2049-01-29 12:00:00,247.42424433690886
2049-01-30 12:00:00,246.615477921438
2049-01-31 12:00:00,246.27689336151192
2049-02-01 12:00:00,246.1373965648337
2049-02-02 12:00:00,246.2033180657899
2049-02-03 12:00:00,246.43412027977766
2049-02-04 12:00:00,246.95482483971443
2049-02-05 12:00:00,247.73263475683157
2049-02-06 12:00:00,248.58245569287638
2049-02-07 12:00:00,249.7611558968047
2049-02-08 12:00:00,250.67173406847522
2049-02-09 12:00:00,252.02649543513357
2049-02-10 12:00:00,253.69461972959934
2049-02-11 12:00:00,255.49960027488228
2049-02-12 12:00:00,257.79577682453834
2049-02-13 12:00:00,259.7529819201891
2049-02-14 12:00:00,262.6798823631549
2049-02-15 12:00:00,265.45325442474615
2049-02-16 12:00:00,269.10652858826796
2049-02-17 12:00:00,272.9079593080883
2049-02-18 12:00:00,277.7615144594135
2049-02-19 12:00:00,282.60009180903967
2049-02-20 12:00:00,288.6603533394128
2049-02-21 12:00:00,294.6581762754793
2049-02-22 12:00:00,300.76168633079396
2049-02-23 12:00:00,307.09946790113605
2049-02-24 12:00:00,312.90584619182425
2049-02-25 12:00:00,318.76308026216515
2049-02-26 12:00:00,325.117039136843
2049-02-27 12:00:00,330.83764917250414
2049-02-28 12:00:00,336.676087219637
2049-03-01 12:00:00,343.55777280529185
2049-03-02 12:00:00,349.7908457387367
2049-03-03 12:00:00,356.16143505485746
2049-03-04 12:00:00,362.58538807071574
2049-03-05 12:00:00,367.95984419028724
2049-03-06 12:00:00,372.16590757868033
2049-03-07 12:00:00,375.01038805229393
2049-03-08 12:00:00,376.6193278253275
2049-03-09 12:00:00,377.7066850784315
2049-03-10 12:00:00,378.527798179719
2049-03-11 12:00:00,379.28284451996666
2049-03-12 12:00:00,379.82817888994805
2049-03-13 12:00:00,380.5015396058858
2049-03-14 12:00:00,381.2478072930326
2049-03-15 12:00:00,382.9645783183487
2049-03-16 12:00:00,384.6315206821572
2049-03-17 12:00:00,387.0427731089976
2049-03-18 12:00:00,389.07304499376085
2049-03-19 12:00:00,391.2992385847411
2049-03-20 12:00:00,394.17370230548534
2049-03-21 12:00:00,397.53483014167506
2049-03-22 12:00:00,400.9845647800006
2049-03-23 12:00:00,403.99956824696375
2049-03-24 12:00:00,406.95985124042943
2049-03-25 12:00:00,410.14843223679395
2049-03-26 12:00:00,412.89392099416966
2049-03-27 12:00:00,415.0938229652869
2049-03-28 12:00:00,417.270454102863
2049-03-29 12:00:00,419.0623913815935
2049-03-30 12:00:00,420.64129980859985
2049-03-31 12:00:00,422.71421753590596
2049-04-01 12:00:00,424.14962878618877
2049-04-02 12:00:00,425.6813003212191
2049-04-03 12:00:00,427.3900913433275
2049-04-04 12:00:00,428.896903660711
2049-04-05 12:00:00,430.2452181044156
2049-04-06 12:00:00,431.96834753226995
2049-04-07 12:00:00,433.5418499660548
2049-04-08 12:00:00,434.6902705816487
2049-04-09 12:00:00,435.6903548894512
2049-04-10 12:00:00,436.4109749638509
2049-04-11 12:00:00,436.78342316859363
2049-04-12 12:00:00,436.82133816319254
2049-04-13 12:00:00,436.5372786148001
2049-04-14 12:00:00,436.06495862749705
2049-04-15 12:00:00,435.5223109227164
2049-04-16 12:00:00,434.9965051981138
2049-04-17 12:00:00,434.5530864943369
2049-04-18 12:00:00,434.1177387392623
2049-04-19 12:00:00,433.7075258307887
2049-04-20 12:00:00,433.2426530326307
2049-04-21 12:00:00,432.6125376693339
2049-04-22 12:00:00,431.37329925886615
2049-04-23 12:00:00,430.36588981621816
2049-04-24 12:00:00,429.48610093488634
2049-04-25 12:00:00,428.1458621172413
2049-04-26 12:00:00,426.542770669682
2049-04-27 12:00:00,424.9323107977055
2049-04-28 12:00:00,423.13009702902457
2049-04-29 12:00:00,419.89761695418275
2049-04-30 12:00:00,417.2436462560972
2049-05-01 12:00:00,413.63825322409434
2049-05-02 12:00:00,409.461741796575
2049-05-03 12:00:00,404.54940953844823
2049-05-04 12:00:00,401.46179936933356
2049-05-05 12:00:00,397.37167815805617
2049-05-06 12:00:00,393.785888051229
2049-05-07 12:00:00,390.91428525092414
2049-05-08 12:00:00,388.4040754724144
2049-05-09 12:00:00,385.398505205174
2049-05-10 12:00:00,382.07262625379394
2049-05-11 12:00:00,378.96712225726446
2049-05-12 12:00:00,376.17523287549557
2049-05-13 12:00:00,372.7151617949914
2049-05-14 12:00:00,368.8858732213261
2049-05-15 12:00:00,364.8988303429335
2049-05-16 12:00:00,360.4251071089341
2049-05-17 12:00:00,356.2455675834818
2049-05-18 12:00:00,352.53531941870966
2049-05-19 12:00:00,348.99559122911614
2049-05-20 12:00:00,345.840646163792
2049-05-21 12:00:00,342.5110306361022
2049-05-22 12:00:00,339.51045487324313
2049-05-23 12:00:00,336.38048163367586
2049-05-24 12:00:00,333.60110802148154
2049-05-25 12:00:00,331.2351129007504
2049-05-26 12:00:00,328.68525799171215
2049-05-27 12:00:00,326.3209984367851
2049-05-28 12:00:00,323.7357966676761
2049-05-29 12:00:00,321.11367080567766
2049-05-30 12:00:00,318.55258266582337
2049-05-31 12:00:00,316.2429569908733
2049-06-01 12:00:00,313.81845448511257
2049-06-02 12:00:00,311.41182180488266
2049-06-03 12:00:00,309.0346699930781
2049-06-04 12:00:00,306.51652397448277
2049-06-05 12:00:00,303.62145110282233
2049-06-06 12:00:00,301.2443208635306
2049-06-07 12:00:00,297.98589589387404
2049-06-08 12:00:00,295.6626419484851
2049-06-09 12:00:00,293.2980216715047
2049-06-10 12:00:00,290.25858781124447
2049-06-11 12:00:00,287.78007645895764
2049-06-12 12:00:00,285.06807032210526
2049-06-13 12:00:00,281.76999990771253
2049-06-14 12:00:00,279.30085029195556
2049-06-15 12:00:00,277.02884582228944
2049-06-16 12:00:00,274.1196321759217
2049-06-17 12:00:00,271.7754712997613
2049-06-18 12:00:00,269.3351995904028
2049-06-19 12:00:00,266.95031424322394
2049-06-20 12:00:00,264.5222712205023
2049-06-21 12:00:00,262.48542747065454
2049-06-22 12:00:00,259.94769093336635
2049-06-23 12:00:00,257.9736673772731
2049-06-24 12:00:00,255.8064735579563
2049-06-25 12:00:00,253.57889412261514
2049-06-26 12:00:00,251.08720098917058
2049-06-27 12:00:00,249.24476462316005
2049-06-28 12:00:00,247.2240150722132
2049-06-29 12:00:00,245.25488057069916
2049-06-30 12:00:00,243.60723864220856
2049-07-01 12:00:00,241.96698530122046
2049-07-02 12:00:00,240.33908019132085
2049-07-03 12:00:00,238.6792267432104
2049-07-04 12:00:00,236.9135912540783
2049-07-05 12:00:00,235.1444029396689
2049-07-06 12:00:00,233.33618720040457
2049-07-07 12:00:00,231.60490883406413
2049-07-08 12:00:00,229.54193153126076
2049-07-09 12:00:00,227.96193224642985
2049-07-10 12:00:00,225.99277385861734
2049-07-11 12:00:00,224.04675099182765
2049-07-12 12:00:00,221.7852228353165
2049-07-13 12:00:00,219.98155662699173
2049-07-14 12:00:00,218.31391216392154
2049-07-15 12:00:00,216.5398002578763
2049-07-16 12:00:00,214.93036902708565
2049-07-17 12:00:00,213.38441238600703
2049-07-18 12:00:00,211.90286793383044
2049-07-19 12:00:00,210.58825762874437
2049-07-20 12:00:00,209.19781475108365
2049-07-21 12:00:00,208.13864078820504
2049-07-22 12:00:00,207.0019681583441
2049-07-23 12:00:00,205.35624341656003
2049-07-24 12:00:00,203.84746168111798
2049-07-25 12:00:00,202.4994757506768
2049-07-26 12:00:00,200.99389363797476
2049-07-27 12:00:00,199.7516682021608
2049-07-28 12:00:00,198.34950631743084
2049-07-29 12:00:00,197.00380194059807
2049-07-30 12:00:00,195.8818944217169
2049-07-31 12:00:00,194.73540004362394
2049-08-01 12:00:00,193.5313090787741
2049-08-02 12:00:00,192.39783754684157
2049-08-03 12:00:00,191.42075313892948
2049-08-04 12:00:00,190.25436874668
2049-08-05 12:00:00,189.37930369940463
2049-08-06 12:00:00,188.45582482314836
2049-08-07 12:00:00,187.29820428735735
2049-08-08 12:00:00,186.08073355717298
2049-08-09 12:00:00,185.0730338838185
2049-08-10 12:00:00,183.60623855823687
2049-08-11 12:00:00,182.64391543997135
2049-08-12 12:00:00,181.32075854941706
2049-08-13 12:00:00,180.3078474834254
2049-08-14 12:00:00,179.0740415051304
2049-08-15 12:00:00,177.78835608448782
2049-08-16 12:00:00,176.66523926748297
2049-08-17 12:00:00,175.79384384990962
2049-08-18 12:00:00,174.5878946743848
2049-08-19 12:00:00,173.55060558235297
2049-08-20 12:00:00,172.50938297423323
2049-08-21 12:00:00,171.28009161478658
2049-08-22 12:00:00,170.31975369508433
2049-08-23 12:00:00,169.2999849884776
2049-08-24 12:00:00,168.26474808481467
2049-08-25 12:00:00,167.13559243890364
2049-08-26 12:00:00,166.2951953358423
2049-08-27 12:00:00,165.59866004953534
2049-08-28 12:00:00,164.43815602148163
2049-08-29 12:00:00,163.55064165918282
2049-08-30 12:00:00,162.84072409014655
2049-08-31 12:00:00,162.0293533426352
2049-09-01 12:00:00,161.23061865645238
2049-09-02 12:00:00,160.30603440649736
2049-09-03 12:00:00,159.4811326714074
2049-09-04 12:00:00,158.57206168504146
2049-09-05 12:00:00,157.62223280898627
2049-09-06 12:00:00,156.88357494663092
2049-09-07 12:00:00,155.94145732143127
2049-09-08 12:00:00,155.2175620143493
2049-09-09 12:00:00,154.26101030045533
2049-09-10 12:00:00,153.46361687288834
2049-09-11 12:00:00,152.32745166497384
2049-09-12 12:00:00,151.5299468622637
2049-09-13 12:00:00,150.7815612472771
2049-09-14 12:00:00,150.24898730977173
2049-09-15 12:00:00,149.53436616314232
2049-09-16 12:00:00,148.88641766196213
2049-09-17 12:00:00,148.081425551358
2049-09-18 12:00:00,147.44270447789955
2049-09-19 12:00:00,146.75808466133157
2049-09-20 12:00:00,146.1123768567779
2049-09-21 12:00:00,145.3542593195602
2049-09-22 12:00:00,144.4600816635454
2049-09-23 12:00:00,143.77613539819012
2049-09-24 12:00:00,143.22409312305
2049-09-25 12:00:00,142.66756099854015
2049-09-26 12:00:00,142.2643733737305
2049-09-27 12:00:00,141.6578746032045
2049-09-28 12:00:00,141.0692003976777
2049-09-29 12:00:00,140.469216675312
2049-09-30 12:00:00,139.86488980370044
2049-10-01 12:00:00,139.1932381971374
2049-10-02 12:00:00,138.47893320539737
2049-10-03 12:00:00,137.8843293760942
2049-10-04 12:00:00,137.42946946893554
2049-10-05 12:00:00,136.88010612138058
2049-10-06 12:00:00,136.2484824472866
2049-10-07 12:00:00,135.85281382573424
2049-10-08 12:00:00,135.3719705865587
2049-10-09 12:00:00,134.82221134651053
2049-10-10 12:00:00,134.31183996543348
2049-10-11 12:00:00,133.74515841301712
2049-10-12 12:00:00,133.35291700845085
2049-10-13 12:00:00,133.02618383484912
2049-10-14 12:00:00,132.50498922902568
2049-10-15 12:00:00,131.9882998964577
2049-10-16 12:00:00,131.5105515745154
2049-10-17 12:00:00,131.10289323065896
2049-10-18 12:00:00,130.61887787513004
2049-10-19 12:00:00,130.03504422125187
2049-10-20 12:00:00,129.54529599507902
2049-10-21 12:00:00,128.95491897182032
2049-10-22 12:00:00,128.45792432739304
2049-10-23 12:00:00,128.0953140352439
2049-10-24 12:00:00,127.64470689593253
2049-10-25 12:00:00,127.1969660148268
2049-10-26 12:00:00,126.93366795361594
2049-10-27 12:00:00,126.57449945261747
2049-10-28 12:00:00,126.14888754753397
2049-10-29 12:00:00,125.76130363456406
2049-10-30 12:00:00,125.3709102263246
2049-10-31 12:00:00,124.85217422818114
2049-11-01 12:00:00,124.3746541674485
2049-11-02 12:00:00,124.01312725963835
2049-11-03 12:00:00,123.6026965969012
2049-11-04 12:00:00,123.24881767881729
2049-11-05 12:00:00,122.72938926585344
2049-11-06 12:00:00,122.30397295843665
2049-11-07 12:00:00,121.92569016777574
2049-11-08 12:00:00,121.27469337793993
2049-11-09 12:00:00,120.75956092090851
2049-11-10 12:00:00,120.23183949037987
2049-11-11 12:00:00,119.83447974236965
2049-11-12 12:00:00,119.49130812289427
2049-11-13 12:00:00,119.20074756481897
2049-11-14 12:00:00,119.08291739611386
2049-11-15 12:00:00,119.07475926491207
2049-11-16 12:00:00,119.19214033020957
2049-11-17 12:00:00,119.59961183895062
2049-11-18 12:00:00,120.1468211539881
2049-11-19 12:00:00,121.06859930715706
2049-11-20 12:00:00,122.12772141300903
2049-11-21 12:00:00,123.29518771410338
2049-11-22 12:00:00,124.55288635304343
2049-11-23 12:00:00,126.43014983040044
2049-11-24 12:00:00,128.32563431430134
2049-11-25 12:00:00,130.91307665103093
2049-11-26 12:00:00,132.76384891484818
2049-11-27 12:00:00,134.43911131000482
2049-11-28 12:00:00,136.12021064630952
2049-11-29 12:00:00,137.971865613386
2049-11-30 12:00:00,140.16191036853442
2049-12-01 12:00:00,141.98931798317287
2049-12-02 12:00:00,143.28660151410818
2049-12-03 12:00:00,144.71131658556553
2049-12-04 12:00:00,146.2843425123542
2049-12-05 12:00:00,147.40173825172812
2049-12-06 12:00:00,148.45122625387958
2049-12-07 12:00:00,149.3190221269516
2049-12-08 12:00:00,150.19592172192995
2049-12-09 12:00:00,150.95835767042664
2049-12-10 12:00:00,152.0485770537233
2049-12-11 12:00:00,153.67244222634193
2049-12-12 12:00:00,155.10814230166346
2049-12-13 12:00:00,156.74505693950104
2049-12-14 12:00:00,158.52553141774015
2049-12-15 12:00:00,160.6400259541751
2049-12-16 12:00:00,162.7360273023907
2049-12-17 12:00:00,165.17564906656895
2049-12-18 12:00:00,168.1295448241716
2049-12-19 12:00:00,171.3102153989738
2049-12-20 12:00:00,174.91981540516363
2049-12-21 12:00:00,178.62419565416255
2049-12-22 12:00:00,182.74462249517686
2049-12-23 12:00:00,186.81038334732025
2049-12-24 12:00:00,190.48721379268602
2049-12-25 12:00:00,194.30509337316983
2049-12-26 12:00:00,198.63949562506443
2049-12-27 12:00:00,203.1173947727769
2049-12-28 12:00:00,207.9396969400665
2049-12-29 12:00:00,211.82431061430844
2049-12-30 12:00:00,216.63925717908668
2049-12-31 12:00:00,222.0543094243349
2050-01-01 12:00:00,228.4306207832031
2050-01-02 12:00:00,233.95401212053628
2050-01-03 12:00:00,239.37401883245312
2050-01-04 12:00:00,244.148047213828
2050-01-05 12:00:00,249.55773873276584
2050-01-06 12:00:00,255.78257031890587
2050-01-07 12:00:00,262.31034728183545
2050-01-08 12:00:00,269.0203635247504
2050-01-09 12:00:00,276.64498049239114
2050-01-10 12:00:00,284.37890849023125
2050-01-11 12:00:00,291.87801919458434
2050-01-12 12:00:00,298.60165571641545
2050-01-13 12:00:00,306.340097865169
2050-01-14 12:00:00,312.6039309817969
2050-01-15 12:00:00,318.60694756938034
2050-01-16 12:00:00,325.0583958455217
2050-01-17 12:00:00,330.85461904379963
2050-01-18 12:00:00,336.86137123899846
2050-01-19 12:00:00,344.1142384208633
2050-01-20 12:00:00,351.7699702893061
2050-01-21 12:00:00,360.6212318109406
2050-01-22 12:00:00,370.406294759543
2050-01-23 12:00:00,377.7354364363472
2050-01-24 12:00:00,384.9453507298772
2050-01-25 12:00:00,391.23709173406525
2050-01-26 12:00:00,399.30156746323917
2050-01-27 12:00:00,409.6416805898194
2050-01-28 12:00:00,419.65903199916517
2050-01-29 12:00:00,427.7295243720418
2050-01-30 12:00:00,436.99578913721774
2050-01-31 12:00:00,444.73933870033494
2050-02-01 12:00:00,455.2178577614397
2050-02-02 12:00:00,465.62273706575303
2050-02-03 12:00:00,478.71392811538556
2050-02-04 12:00:00,490.24037253043247
2050-02-05 12:00:00,504.82430338281296
2050-02-06 12:00:00,516.7084040901537
2050-02-07 12:00:00,531.5452288996785
2050-02-08 12:00:00,546.4971434011132
2050-02-09 12:00:00,557.548246025282
2050-02-10 12:00:00,567.2219331105167
2050-02-11 12:00:00,577.2705015709741
2050-02-12 12:00:00,588.1169794808607
2050-02-13 12:00:00,597.5898620217469
2050-02-14 12:00:00,605.2116910679804
2050-02-15 12:00:00,612.5342858621586
2050-02-16 12:00:00,618.3321968383036
2050-02-17 12:00:00,624.2880017249101
2050-02-18 12:00:00,631.9590119946581
2050-02-19 12:00:00,638.9670874072943
2050-02-20 12:00:00,646.918764975512
2050-02-21 12:00:00,653.5453156502173
2050-02-22 12:00:00,658.6768225070748
2050-02-23 12:00:00,664.1988050503494
2050-02-24 12:00:00,669.7935263885712
2050-02-25 12:00:00,675.7213613543909
2050-02-26 12:00:00,681.9290711707844
2050-02-27 12:00:00,687.6307856246133
2050-02-28 12:00:00,692.9215907698065
2050-03-01 12:00:00,698.4767391782939
2050-03-02 12:00:00,704.3281217393425
2050-03-03 12:00:00,709.2548810308712
2050-03-04 12:00:00,712.7364012856474
2050-03-05 12:00:00,714.5613550469011
2050-03-06 12:00:00,714.7086876297094
2050-03-07 12:00:00,713.3270509026331
2050-03-08 12:00:00,710.6659391901261
2050-03-09 12:00:00,707.1594265433561
2050-03-10 12:00:00,703.2180665036742
2050-03-11 12:00:00,699.1585718152122
2050-03-12 12:00:00,695.7638285833045
2050-03-13 12:00:00,692.514415192127
2050-03-14 12:00:00,689.6520836484434
2050-03-15 12:00:00,688.513087482031
2050-03-16 12:00:00,688.0563807545482
2050-03-17 12:00:00,688.2335827407384
2050-03-18 12:00:00,689.042231479169
2050-03-19 12:00:00,691.3090412756652
2050-03-20 12:00:00,694.7777637872724
2050-03-21 12:00:00,698.5469596779619
2050-03-22 12:00:00,704.1488973568876
2050-03-23 12:00:00,710.8936909642483
2050-03-24 12:00:00,717.6944452064845
2050-03-25 12:00:00,723.7745019357999
2050-03-26 12:00:00,731.8412731351196
2050-03-27 12:00:00,738.6129756526035
2050-03-28 12:00:00,744.6894875786934
2050-03-29 12:00:00,750.3739555511012
2050-03-30 12:00:00,754.8543331207518
2050-03-31 12:00:00,760.2072211686329
2050-04-01 12:00:00,765.7314222082932
2050-04-02 12:00:00,769.5808598274238
2050-04-03 12:00:00,775.5326371332166
2050-04-04 12:00:00,781.554201944632
2050-04-05 12:00:00,787.474939443322
2050-04-06 12:00:00,792.6991099984082
2050-04-07 12:00:00,804.2337570231663
2050-04-08 12:00:00,814.4704671214558
2050-04-09 12:00:00,825.0755540214734
2050-04-10 12:00:00,832.0786468697481
2050-04-11 12:00:00,835.634067589191
2050-04-12 12:00:00,835.8052520877161
2050-04-13 12:00:00,833.3689311823413
2050-04-14 12:00:00,828.4773277953144
2050-04-15 12:00:00,821.6519553403715
2050-04-16 12:00:00,813.4265897729388
2050-04-17 12:00:00,807.0339384412001
2050-04-18 12:00:00,801.1919420442265
2050-04-19 12:00:00,795.1430853916361
2050-04-20 12:00:00,791.0889050124596
2050-04-21 12:00:00,788.2803562880925
2050-04-22 12:00:00,785.0539053521849
2050-04-23 12:00:00,781.4401790183725
2050-04-24 12:00:00,777.7082827304059
2050-04-25 12:00:00,773.8279208901084
2050-04-26 12:00:00,769.8534771605662
2050-04-27 12:00:00,766.8571729399125
2050-04-28 12:00:00,764.0297216742447
2050-04-29 12:00:00,759.2521293124847
2050-04-30 12:00:00,754.8900129797144
2050-05-01 12:00:00,750.8625834013826
2050-05-02 12:00:00,745.8100587794216
2050-05-03 12:00:00,739.687977775292
2050-05-04 12:00:00,733.1509781037909
2050-05-05 12:00:00,723.8439019078107
2050-05-06 12:00:00,716.5831524048145
2050-05-07 12:00:00,707.3863287837198
2050-05-08 12:00:00,698.2821480165942
2050-05-09 12:00:00,690.6994590167885
2050-05-10 12:00:00,685.5153267720468
2050-05-11 12:00:00,678.4228106543902
2050-05-12 12:00:00,672.1858613682327
2050-05-13 12:00:00,666.7403391830414
2050-05-14 12:00:00,661.3141776220809
2050-05-15 12:00:00,655.436529871157
2050-05-16 12:00:00,650.3969867572197
2050-05-17 12:00:00,641.5028677119918
2050-05-18 12:00:00,633.9688481058607
2050-05-19 12:00:00,627.3336377654298
2050-05-20 12:00:00,621.0656286352187
2050-05-21 12:00:00,616.3127663672981
2050-05-22 12:00:00,611.8552487188032
2050-05-23 12:00:00,607.867929002294
2050-05-24 12:00:00,601.786775599852
2050-05-25 12:00:00,596.2954957049387
2050-05-26 12:00:00,590.5222107705393
2050-05-27 12:00:00,584.8774650282879
2050-05-28 12:00:00,578.905328060079
2050-05-29 12:00:00,573.9046526905423
2050-05-30 12:00:00,568.7089449045061
2050-05-31 12:00:00,564.0561199797152
2050-06-01 12:00:00,558.8932058212763
2050-06-02 12:00:00,554.7358061765
2050-06-03 12:00:00,549.8182332199309
2050-06-04 12:00:00,544.6717936976718
2050-06-05 12:00:00,538.3594505905777
2050-06-06 12:00:00,531.8821006839011
2050-06-07 12:00:00,525.0788500550871
2050-06-08 12:00:00,519.5393282869471
2050-06-09 12:00:00,514.801074248178
2050-06-10 12:00:00,511.2924899226334
2050-06-11 12:00:00,506.6466932257776
2050-06-12 12:00:00,501.0516881431908
2050-06-13 12:00:00,494.15416794652265
2050-06-14 12:00:00,490.4293514470497
2050-06-15 12:00:00,486.71020708151883
2050-06-16 12:00:00,482.2830009133162
2050-06-17 12:00:00,477.95363640473164
2050-06-18 12:00:00,473.0225638218927
2050-06-19 12:00:00,467.94894926524785
2050-06-20 12:00:00,463.99253968952036
2050-06-21 12:00:00,460.26732461949854
2050-06-22 12:00:00,457.0041426478553
2050-06-23 12:00:00,453.09803254052355
2050-06-24 12:00:00,448.4087455072769
2050-06-25 12:00:00,444.880501448552
2050-06-26 12:00:00,441.6902098064788
2050-06-27 12:00:00,438.8436750645611
2050-06-28 12:00:00,435.8334067038326
2050-06-29 12:00:00,431.8000347737678
2050-06-30 12:00:00,428.6844049906052
2050-07-01 12:00:00,425.99626927345105
2050-07-02 12:00:00,423.5194672204229
2050-07-03 12:00:00,419.77203038986704
2050-07-04 12:00:00,416.41805607171153
2050-07-05 12:00:00,412.4454556630503
2050-07-06 12:00:00,408.25531674936735
2050-07-07 12:00:00,403.9895606966465
2050-07-08 12:00:00,400.03543311761797
2050-07-09 12:00:00,396.3028413417686
2050-07-10 12:00:00,392.8690014578573
2050-07-11 12:00:00,390.2378331038563
2050-07-12 12:00:00,387.5617494621036
2050-07-13 12:00:00,384.4359923268738
2050-07-14 12:00:00,380.92249937303495
2050-07-15 12:00:00,377.96547960435424
2050-07-16 12:00:00,375.31398434304595
2050-07-17 12:00:00,371.77685939308026
2050-07-18 12:00:00,367.3776999564098
2050-07-19 12:00:00,363.26658541672555
2050-07-20 12:00:00,358.9935110742412
2050-07-21 12:00:00,354.95216710795955
2050-07-22 12:00:00,351.5287714622888
2050-07-23 12:00:00,348.053776833932
2050-07-24 12:00:00,344.66225261148315
2050-07-25 12:00:00,341.5669459897581
2050-07-26 12:00:00,338.36024952154764
2050-07-27 12:00:00,335.38774852137607
2050-07-28 12:00:00,332.9560701379369
2050-07-29 12:00:00,330.45544841485173
2050-07-30 12:00:00,328.17940327579475
2050-07-31 12:00:00,325.76365682494037
2050-08-01 12:00:00,323.14236077515307
2050-08-02 12:00:00,320.33839864749467
2050-08-03 12:00:00,317.93692863833866
2050-08-04 12:00:00,315.67679676166375
2050-08-05 12:00:00,313.2044776398489
2050-08-06 12:00:00,310.7675943830321
2050-08-07 12:00:00,308.6002137193995
2050-08-08 12:00:00,306.0797820473324
2050-08-09 12:00:00,303.1080134449005
2050-08-10 12:00:00,300.52758736849626
2050-08-11 12:00:00,297.434695379365
2050-08-12 12:00:00,295.445792466542
2050-08-13 12:00:00,292.76651605827936
2050-08-14 12:00:00,290.02222120756335
2050-08-15 12:00:00,287.46003680414253
2050-08-16 12:00:00,284.6952844645421
2050-08-17 12:00:00,281.49003427650746
2050-08-18 12:00:00,279.11745319159974
2050-08-19 12:00:00,276.85274950558284
2050-08-20 12:00:00,273.9453120594005
2050-08-21 12:00:00,271.66182050245004
2050-08-22 12:00:00,269.23347207612704
2050-08-23 12:00:00,266.9050217976107
2050-08-24 12:00:00,264.5023481040773
2050-08-25 12:00:00,262.47547620431396
2050-08-26 12:00:00,259.9604082512366
2050-08-27 12:00:00,257.9923479330854
2050-08-28 12:00:00,255.8859725246051
2050-08-29 12:00:00,253.65613193008164
2050-08-30 12:00:00,251.21432556590779
2050-08-31 12:00:00,249.4548291520048
2050-09-01 12:00:00,247.39772775027322
2050-09-02 12:00:00,245.4051272826041
2050-09-03 12:00:00,243.90495468604053
2050-09-04 12:00:00,242.2625794922535
2050-09-05 12:00:00,240.596679520653
2050-09-06 12:00:00,239.00717369865907
2050-09-07 12:00:00,237.2833680811301
2050-09-08 12:00:00,235.48003596885505
2050-09-09 12:00:00,233.70024490466534
2050-09-10 12:00:00,231.96093677390203
2050-09-11 12:00:00,229.92700784176859
2050-09-12 12:00:00,228.34055921843017
2050-09-13 12:00:00,226.43693976167302
2050-09-14 12:00:00,224.47576201837896
2050-09-15 12:00:00,222.18452281345347
2050-09-16 12:00:00,220.29449979284263
2050-09-17 12:00:00,218.8528795731286
2050-09-18 12:00:00,217.16334866205247
2050-09-19 12:00:00,215.4734382272685
2050-09-20 12:00:00,213.97934082755336
2050-09-21 12:00:00,212.34603971862074
2050-09-22 12:00:00,211.15716654971922
2050-09-23 12:00:00,209.6133934835364
2050-09-24 12:00:00,208.72467559352899
2050-09-25 12:00:00,207.60152946761627
2050-09-26 12:00:00,206.1775502373647
2050-09-27 12:00:00,204.3759689852073
2050-09-28 12:00:00,203.07350287251174
2050-09-29 12:00:00,201.80867208619148
2050-09-30 12:00:00,200.4066813869123
2050-10-01 12:00:00,199.03519876721782
2050-10-02 12:00:00,197.6633548294937
2050-10-03 12:00:00,196.4945228230779
2050-10-04 12:00:00,195.402805817192
2050-10-05 12:00:00,194.19460050879675
2050-10-06 12:00:00,193.16892516003725
2050-10-07 12:00:00,192.11545781988622
2050-10-08 12:00:00,191.04794505021158
2050-10-09 12:00:00,189.98679760332172
2050-10-10 12:00:00,189.16449551885634
2050-10-11 12:00:00,188.1536002872001
2050-10-12 12:00:00,186.97066036098127
2050-10-13 12:00:00,185.82087939195014
2050-10-14 12:00:00,184.67433696223497
2050-10-15 12:00:00,183.40944999470238
2050-10-16 12:00:00,182.45202356130832
2050-10-17 12:00:00,181.14254347068672
2050-10-18 12:00:00,180.17925808219522
2050-10-19 12:00:00,178.947409972186
2050-10-20 12:00:00,177.6927269658976
2050-10-21 12:00:00,176.625829369452
2050-10-22 12:00:00,175.77037349660884
2050-10-23 12:00:00,174.60143880532024
2050-10-24 12:00:00,173.593013303295
2050-10-25 12:00:00,172.5965571451439
2050-10-26 12:00:00,171.49344531031332
2050-10-27 12:00:00,170.61488967737364
2050-10-28 12:00:00,169.69882740714067
2050-10-29 12:00:00,168.86945222505202
2050-10-30 12:00:00,168.03274096073557
2050-10-31 12:00:00,167.07612485410513
2050-11-01 12:00:00,166.4453358584185
2050-11-02 12:00:00,165.86068684004817
2050-11-03 12:00:00,165.1201143947718
2050-11-04 12:00:00,164.47804702967903
2050-11-05 12:00:00,163.81726959585743
2050-11-06 12:00:00,163.3330174489152
2050-11-07 12:00:00,162.7219280753174
2050-11-08 12:00:00,162.15481892038267
2050-11-09 12:00:00,161.5678001290962
2050-11-10 12:00:00,160.88029862876226
2050-11-11 12:00:00,160.1601918177923
2050-11-12 12:00:00,159.48675123752625
2050-11-13 12:00:00,158.70361173734577
2050-11-14 12:00:00,157.89951591711582
2050-11-15 12:00:00,157.1300115868024
2050-11-16 12:00:00,156.3825388920516
2050-11-17 12:00:00,155.60676391235384
2050-11-18 12:00:00,154.8456885682783
2050-11-19 12:00:00,153.98213988595666
2050-11-20 12:00:00,153.15066237232244
